company_name,sector,symbol,open,high,low,close,change_pct,volume,avg_20d_volume,volume_ratio,high_52w,high_52w_date,low_52w,low_52w_date,distance_from_52w_high_pct,relative_strength_pct,updated_at,pe_ratio,forward_pe,pb_ratio,eps_ttm,roe_pct,market_cap_cr,debt_equity,dividend_yield_pct,book_value,sector_yf,final_score,signal,value_category,darvas_state,box_high,box_low,candle,trend
Bombay Burmah Trading Corporation Ltd.,Fast Moving Consumer Goods,BBTC,1540.5,1547.8,1488.0,1501.6,-2.28,31038.0,53741.0,0.58,1940.0,2025-12-03,1314.6,2026-03-30,-22.6,-1.44,2026-05-29 16:28:51,8.431692,4.020348,1.4877888,178.09,28.71,10476.95,16.57,221.0,1009.283,Consumer Defensive,0,Avoid / No Edge,Undervalued,Inside Box,1610.8,1455.1,Strong Bear,Downtrend
Aarti Industries Ltd.,Chemicals,AARTIIND,500.75,501.4,470.6,475.0,-5.14,806894.0,1135730.0,0.71,523.1,2026-05-04,338.05,2026-01-21,-9.2,-1.46,2026-05-29 16:28:46,41.05445,23.517937,2.883314,11.57,7.25,17245.56,83.392,20.0,164.741,Basic Materials,0,Avoid / No Edge,Overvalued,Inside Box,523.1,440.6,Bearish Marubozu,Uptrend
Aadhar Housing Finance Ltd.,Financial Services,AADHARHFC,482.0,482.0,471.1,477.2,-0.13,363590.0,361162.0,1.01,523.0,2026-05-05,430.15,2026-03-02,-8.76,-1.54,2026-05-29 16:28:46,19.28081,12.777896,2.7479775,24.75,15.75,20826.92,248.556,,173.655,Financial Services,0,Avoid / No Edge,Fairly Valued,Inside Box,523.0,451.2,Normal,Downtrend
Tata Chemicals Ltd.,Chemicals,TATACHEM,771.3,775.3,755.0,758.0,-2.14,447206.0,1306024.0,0.34,854.85,2026-04-30,580.3,2026-03-30,-11.33,-1.62,2026-05-29 16:29:33,22.478807,22.478807,0.86452305,-74.43,-7.68,19310.52,36.081,142.0,876.784,Basic Materials,0,Avoid / No Edge,Fairly Valued,Inside Box,850.0,724.05,Strong Bear,Uptrend
Elecon Engineering Co. Ltd.,Capital Goods,ELECON,531.0,537.15,506.35,510.0,-4.26,792137.0,908499.0,0.87,579.0,2026-05-06,352.0,2026-03-30,-11.92,-1.63,2026-05-29 16:29:08,33.596836,20.816326,4.9150467,15.18,15.85,11444.4,11.824,38.0,103.763,Industrials,0,Avoid / No Edge,Expensive,Inside Box,579.0,469.65,Strong Bear,Uptrend
Sonata Software Ltd.,Information Technology,SONATSOFTW,268.05,274.4,261.1,265.1,-0.24,752320.0,2296921.0,0.33,374.8,2025-12-04,207.15,2026-03-30,-29.27,-1.65,2026-05-29 16:29:33,15.836321,11.7734995,3.8556073,16.74,25.72,7337.82,37.962,307.0,68.757,Technology,0,Avoid / No Edge,Fairly Valued,Inside Box,307.9,252.3,Normal,Uptrend
Global Health Ltd.,Healthcare,MEDANTA,1204.2,1232.9,1170.0,1189.0,-1.56,161666.0,296231.0,0.55,1278.0,2026-05-15,956.0,2026-03-30,-6.96,-1.75,2026-05-29 16:29:08,57.578693,36.841213,8.626507,20.65,15.03,31950.19,29.869,4.0,137.831,Healthcare,0,Avoid / No Edge,Overvalued,Inside Box,1278.0,1112.1,Normal,Uptrend
Karur Vysya Bank Ltd.,Financial Services,KARURVYSYA,296.7,296.8,287.0,288.75,-1.8,2005934.0,3073938.0,0.65,343.45,2026-02-25,236.63,2025-12-09,-15.93,-1.77,2026-05-29 16:29:18,11.122882,9.090405,2.1803808,25.96,19.28,27911.12,,74.0,132.431,Financial Services,0,Avoid / No Edge,Undervalued,Inside Box,322.0,275.35,Bearish Marubozu,Downtrend
UTI Asset Management Company Ltd.,Financial Services,UTIAMC,953.0,959.95,937.55,940.7,-1.2,61017.0,93082.0,0.66,1169.0,2025-12-18,896.5,2026-03-23,-19.53,-1.87,2026-05-29 16:29:38,29.93953,16.364454,2.7483428,31.42,9.78,12090.18,3.129,273.0,342.279,Financial Services,0,Avoid / No Edge,Expensive,Inside Box,994.0,929.75,Strong Bear,Downtrend
Indian Overseas Bank,Financial Services,IOB,33.88,34.06,33.1,33.42,-1.36,3502392.0,2996869.0,1.17,39.38,2025-12-01,31.2,2026-03-30,-15.13,-1.88,2026-05-29 16:29:13,11.893238,37.13333,1.7398094,2.81,15.65,64355.52,,,19.209,Financial Services,0,Avoid / No Edge,Undervalued,Inside Box,35.5,32.94,Normal,Downtrend
UCO Bank,Financial Services,UCOBANK,25.5,25.78,25.1,25.21,-1.29,3516797.0,4406770.0,0.8,31.25,2026-01-05,22.22,2026-03-30,-19.33,-1.9,2026-05-29 16:29:38,11.407239,18.007143,0.952291,2.21,8.63,31612.23,,172.0,26.473,Financial Services,0,Avoid / No Edge,Undervalued,Inside Box,27.49,24.39,Normal,Downtrend
ITC Hotels Ltd.,Consumer Services,ITCHOTELS,158.0,159.8,153.99,154.85,-1.01,4149652.0,3054561.0,1.36,211.99,2025-12-05,137.3,2026-03-30,-26.95,-1.92,2026-05-29 16:29:13,39.402035,26.809258,2.9100578,3.93,,32254.89,0.634,64.0,53.212,Consumer Cyclical,0,Avoid / No Edge,Expensive,Inside Box,169.14,149.57,Strong Bear,Downtrend
Devyani International Ltd.,Consumer Services,DEVYANI,117.0,118.1,114.82,115.36,-1.54,883628.0,1824985.0,0.48,159.66,2026-01-02,91.55,2026-04-02,-27.75,-1.94,2026-05-29 16:29:00,100.69569,100.69569,9.392608,-0.3,-2.59,14223.19,203.327,,12.282,Consumer Cyclical,0,Avoid / No Edge,Overvalued,Inside Box,124.73,112.25,Normal,Uptrend
Force Motors Ltd.,Automobile and Auto Components,FORCEMOT,19905.0,20098.0,19283.0,19473.0,-1.97,64010.0,113214.0,0.57,26450.0,2026-02-18,16419.0,2025-12-11,-26.38,-1.97,2026-05-29 16:29:08,18.744043,,6.117308,1038.89,33.51,25658.14,,20.0,3183.263,Consumer Cyclical,0,Avoid / No Edge,Fairly Valued,Inside Box,21180.0,18780.0,Strong Bear,Downtrend
Aster DM Healthcare Ltd.,Healthcare,ASTERDM,741.1,751.45,721.3,728.35,-1.74,513393.0,1218055.0,0.42,776.55,2026-05-21,519.1,2026-02-04,-6.21,-2.01,2026-05-29 16:28:46,114.34066,38.024647,8.202601,6.37,10.07,37651.07,45.921,54.0,88.795,Healthcare,0,Avoid / No Edge,Overvalued,Inside Box,776.55,701.05,Normal,Uptrend
Godfrey Phillips India Ltd.,Fast Moving Consumer Goods,GODFRYPHLP,2319.9,2348.4,2271.7,2282.8,-1.22,557484.0,905829.0,0.62,2938.0,2025-12-10,1832.1,2026-03-23,-22.3,-2.06,2026-05-29 16:29:08,23.353453,20.363962,5.731459,97.75,26.59,35607.52,3.757,160.0,398.293,Consumer Defensive,0,Avoid / No Edge,Fairly Valued,Inside Box,2491.7,2188.2,Normal,Uptrend
Bharti Hexacom Ltd.,Telecommunication,BHARTIHEXA,1535.3,1535.3,1490.0,1495.5,-2.51,109670.0,120187.0,0.91,1850.5,2025-12-29,1439.3,2026-04-02,-19.18,-2.15,2026-05-29 16:28:51,43.135277,23.286482,11.130048,34.67,28.81,74775.0,94.665,65.0,134.366,Communication Services,0,Avoid / No Edge,Overvalued,Inside Box,1623.0,1451.5,Bearish Marubozu,Downtrend
Aptus Value Housing Finance India Ltd.,Financial Services,APTUS,264.15,268.95,257.45,260.3,-0.91,553096.0,2046348.0,0.27,296.45,2025-12-12,193.03,2026-03-30,-12.19,-2.19,2026-05-29 16:28:46,13.816347,10.055263,2.5716767,18.84,20.11,13034.33,156.2,190.0,101.218,Financial Services,0,Avoid / No Edge,Undervalued,Inside Box,291.18,250.5,Normal,Uptrend
Tata Capital Ltd.,Financial Services,TATACAP,310.4,313.8,301.35,305.9,-1.45,2043157.0,1734628.0,1.18,367.3,2026-01-20,296.8,2026-05-22,-16.72,-2.21,2026-05-29 16:29:33,26.011904,14.659159,3.388723,11.76,12.01,128988.62,502.058,,90.27,Financial Services,0,Avoid / No Edge,Expensive,Inside Box,336.7,296.8,Normal,Downtrend
eClerx Services Ltd.,Services,ECLERX,1547.3,1556.4,1489.0,1507.8,-2.15,186063.0,395150.0,0.47,2497.5,2026-02-03,1375.0,2026-03-30,-39.63,-2.3,2026-05-29 16:29:39,20.257961,15.318765,5.445582,74.43,29.0,14051.21,15.012,3.0,276.885,Technology,0,Avoid / No Edge,Fairly Valued,Inside Box,1714.0,1385.2,Strong Bear,Downtrend
Crompton Greaves Consumer Electricals Ltd.,Consumer Durables,CROMPTON,288.0,292.6,272.3,281.15,-2.46,2676500.0,4887385.0,0.55,310.5,2026-05-15,217.4,2026-01-30,-9.45,-2.34,2026-05-29 16:29:00,24.28946,24.28946,6.1045246,-3.75,-6.34,18375.9,5.797,104.0,46.056,Consumer Cyclical,0,Avoid / No Edge,Fairly Valued,Inside Box,310.5,270.3,Normal,Uptrend
General Insurance Corporation of India,Financial Services,GICRE,390.6,392.0,378.6,381.25,-2.39,292646.0,372467.0,0.79,417.95,2026-04-16,350.25,2026-03-09,-8.78,-2.46,2026-05-29 16:29:08,6.923007,6.0117097,0.72645617,55.07,10.14,66886.5,,339.0,524.808,Financial Services,0,Avoid / No Edge,Undervalued,Inside Box,414.0,378.2,Strong Bear,Downtrend
Delhivery Ltd.,Services,DELHIVERY,462.9,464.0,450.1,452.35,-1.61,1986132.0,2798546.0,0.71,487.5,2026-05-08,374.45,2026-01-21,-7.21,-2.55,2026-05-29 16:29:00,223.93565,41.090603,3.4852722,2.02,1.6,33868.24,15.098,,129.789,Industrials,0,Avoid / No Edge,Overvalued,Inside Box,487.5,445.85,Bearish Marubozu,Downtrend
Authum Investment & Infrastructure Ltd.,Financial Services,AIIL,492.3,495.8,472.0,478.75,-3.67,446188.0,391433.0,1.14,683.0,2026-01-13,400.0,2026-03-09,-29.9,-2.62,2026-05-29 16:28:51,7.768132,,2.497001,61.63,,40656.67,24.59,4.0,191.73,Financial Services,0,Avoid / No Edge,Undervalued,Inside Box,534.2,449.1,Strong Bear,Downtrend
JBM Auto Ltd.,Automobile and Auto Components,JBMA,643.0,657.5,616.15,621.45,-3.02,679573.0,1722513.0,0.39,711.2,2026-05-12,477.0,2026-03-16,-12.62,-2.63,2026-05-29 16:29:18,67.32937,31.354692,10.34767,9.23,,14696.94,190.282,13.0,60.057,Consumer Cyclical,0,Avoid / No Edge,Overvalued,Inside Box,711.2,607.65,Strong Bear,Uptrend
Brainbees Solutions Ltd.,Consumer Services,FIRSTCRY,228.5,234.0,224.1,225.49,-1.76,1377799.0,3161068.0,0.44,312.65,2026-01-06,207.05,2026-02-19,-27.88,-2.64,2026-05-29 16:28:51,74.542145,74.542145,2.2713447,-2.89,,10940.48,31.483,,99.276,Consumer Cyclical,0,Avoid / No Edge,Overvalued,Inside Box,246.4,216.07,Normal,Downtrend
Pfizer Ltd.,Healthcare,PFIZER,4622.6,4671.7,4570.0,4598.5,-0.52,16270.0,24126.0,0.67,5257.0,2026-02-10,4460.0,2026-02-02,-12.53,-2.67,2026-05-29 16:29:28,29.087862,22.645273,5.4663286,158.09,17.16,21037.1,1.671,162.0,841.241,Healthcare,0,Avoid / No Edge,Expensive,Inside Box,5035.4,4521.0,Normal,Downtrend
Sagility Ltd.,Information Technology,SAGILITY,41.5,42.13,40.25,41.04,-0.77,16896538.0,18090739.0,0.93,54.3,2026-01-19,35.83,2026-03-23,-24.42,-2.74,2026-05-29 16:29:33,20.727274,14.201528,2.1836755,1.98,,19212.17,13.851,23.0,18.794,Healthcare,0,Avoid / No Edge,Fairly Valued,Inside Box,45.4,40.06,Normal,Downtrend
Can Fin Homes Ltd.,Financial Services,CANFINHOME,833.05,838.0,821.5,829.65,-0.4,135599.0,146482.0,0.93,971.5,2025-12-26,772.0,2026-03-23,-14.6,-2.8,2026-05-29 16:29:00,10.173513,8.711292,1.8472381,81.55,19.66,11047.13,637.09,168.0,449.13,Financial Services,0,Avoid / No Edge,Undervalued,Inside Box,910.0,807.6,Normal,Downtrend
Cholamandalam Investment and Finance Company Ltd.,Financial Services,CHOLAFIN,1590.4,1629.9,1530.2,1537.7,-2.63,2265513.0,1592535.0,1.42,1831.5,2026-01-06,1299.4,2026-04-02,-16.04,-2.94,2026-05-29 16:29:00,24.841679,15.835106,4.2968597,61.9,19.33,131079.86,693.261,13.0,357.866,Financial Services,0,Avoid / No Edge,Fairly Valued,Inside Box,1734.8,1491.0,Strong Bear,Downtrend
State Bank of India,Financial Services,SBIN,967.8,973.7,960.3,964.4,-0.35,22290725.0,17956842.0,1.24,1234.7,2026-02-24,933.9,2026-05-18,-21.89,-2.95,2026-05-29 16:29:33,10.578041,9.44764,1.5036774,91.17,15.48,890200.76,,179.0,641.361,Financial Services,0,Avoid / No Edge,Undervalued,Inside Box,1088.38,933.9,Normal,Downtrend
Titan Company Ltd.,Consumer Durables,TITAN,4116.2,4163.3,4059.0,4074.9,-1.52,2001414.0,1495293.0,1.34,4605.0,2026-05-08,3751.0,2025-12-09,-11.51,-2.95,2026-05-29 16:29:38,71.36427,47.468998,23.038303,57.1,37.13,361462.05,195.001,27.0,176.875,Consumer Cyclical,0,Avoid / No Edge,Overvalued,Inside Box,4605.0,3985.1,Normal,Downtrend
Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,AEGISVOPAK,207.53,208.92,193.01,196.16,-4.67,777496.0,960986.0,0.81,284.4,2025-12-01,158.0,2026-03-30,-31.03,-2.98,2026-05-29 16:28:46,155.68254,26.03895,4.553601,1.26,,21734.36,42.268,,43.078,Energy,0,Avoid / No Edge,Overvalued,Inside Box,221.0,188.38,Bearish Marubozu,Downtrend
Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,BALRAMCHIN,530.2,534.2,510.15,514.8,-2.9,814647.0,716973.0,1.14,563.4,2026-05-19,393.55,2026-01-21,-8.63,-3.24,2026-05-29 16:28:51,27.662546,14.508221,2.5127885,18.61,9.54,10396.41,76.606,132.0,204.872,Consumer Defensive,0,Avoid / No Edge,Expensive,Inside Box,563.4,510.15,Strong Bear,Uptrend
Ramkrishna Forgings Ltd.,Automobile and Auto Components,RKFORGE,569.6,584.1,559.6,566.4,0.05,697277.0,658058.0,1.06,632.0,2026-05-05,460.15,2026-03-23,-10.38,-3.24,2026-05-29 16:29:28,143.0303,26.59155,3.1162317,3.96,2.27,10278.65,74.422,35.0,181.758,Industrials,0,Avoid / No Edge,Overvalued,Inside Box,630.98,547.95,Normal,Uptrend
Aavas Financiers Ltd.,Financial Services,AAVAS,1369.0,1382.9,1326.4,1343.1,-1.89,105401.0,90013.0,1.17,1574.9,2025-12-12,1060.4,2026-03-23,-14.72,-3.27,2026-05-29 16:28:46,16.35135,11.4170475,2.105859,82.14,13.92,10649.14,310.553,,637.792,Financial Services,0,Avoid / No Edge,Fairly Valued,Inside Box,1494.9,1319.4,Normal,Uptrend
Cartrade Tech Ltd.,Consumer Services,CARTRADE,1735.7,1778.2,1711.0,1735.2,0.79,683720.0,826202.0,0.83,3158.7,2025-12-01,1600.0,2026-04-30,-45.07,-3.29,2026-05-29 16:29:00,38.914555,24.54566,3.343868,44.59,9.85,8316.47,5.363,,518.92,Consumer Cyclical,0,Avoid / No Edge,Expensive,Inside Box,2115.0,1606.0,Doji,Downtrend
NTPC Green Energy Ltd.,Power,NTPCGREEN,104.45,106.9,102.01,103.52,-0.78,8366389.0,6558906.0,1.28,119.95,2026-04-27,84.0,2026-03-02,-13.7,-3.36,2026-05-29 16:29:23,166.96773,41.172653,4.676545,0.62,2.76,87229.36,165.281,,22.136,Utilities,0,Avoid / No Edge,Overvalued,Inside Box,112.7,100.31,Normal,Downtrend
Motherson Sumi Wiring India Ltd.,Automobile and Auto Components,MSUMI,39.8,39.94,38.78,38.97,-1.84,9808589.0,6821290.0,1.44,53.59,2026-01-06,35.7,2026-03-23,-27.28,-3.48,2026-05-29 16:29:23,41.457447,25.729227,12.065016,0.94,32.39,25843.59,10.786,277.0,3.23,Consumer Cyclical,0,Avoid / No Edge,Overvalued,Inside Box,43.44,38.63,Bearish Marubozu,Downtrend
Indian Railway Finance Corporation Ltd.,Financial Services,IRFC,99.24,100.14,97.02,97.51,-1.69,9644630.0,10212352.0,0.94,137.17,2025-12-29,87.0,2026-03-30,-28.91,-3.54,2026-05-29 16:29:13,18.192163,13.357534,2.2435174,5.36,12.81,127431.0,773.347,292.0,43.463,Financial Services,0,Avoid / No Edge,Fairly Valued,Inside Box,107.66,95.17,Strong Bear,Downtrend
The New India Assurance Company Ltd.,Financial Services,NIACL,161.3,161.58,156.56,157.42,-1.96,540786.0,950288.0,0.57,180.4,2026-04-15,116.97,2026-03-30,-12.74,-3.59,2026-05-29 16:29:38,18.368729,8.139606,0.67187655,8.57,3.42,25942.82,,93.0,234.299,Financial Services,0,Avoid / No Edge,Fairly Valued,Inside Box,170.98,154.0,Bearish Marubozu,Uptrend
Dalmia Bharat Ltd.,Construction Materials,DALBHARAT,1799.9,1807.0,1739.0,1748.2,-2.45,247889.0,440536.0,0.56,2260.0,2026-01-22,1675.1,2026-05-18,-22.65,-3.62,2026-05-29 16:29:00,28.776955,22.797169,1.8474779,60.75,6.5,32818.75,40.865,56.0,946.263,Basic Materials,0,Avoid / No Edge,Expensive,Inside Box,2007.6,1675.1,Bearish Marubozu,Downtrend
Railtel Corporation Of India Ltd.,Telecommunication,RAILTEL,325.4,326.2,312.75,315.3,-2.78,914546.0,1323718.0,0.69,391.0,2025-12-26,245.0,2026-03-30,-19.36,-3.68,2026-05-29 16:29:28,31.880686,21.0903,4.4710083,9.89,16.25,10119.19,2.817,119.0,70.521,Communication Services,0,Avoid / No Edge,Expensive,Inside Box,351.95,311.3,Bearish Marubozu,Uptrend
BLS International Services Ltd.,Consumer Services,BLS,270.0,276.0,260.0,260.9,-1.49,2446784.0,2690982.0,0.91,340.4,2025-12-04,218.9,2026-03-23,-23.35,-3.73,2026-05-29 16:28:51,15.688515,12.134884,4.358794,16.63,30.14,10741.02,15.468,113.0,59.856,Industrials,0,Avoid / No Edge,Fairly Valued,Inside Box,295.2,243.75,Strong Bear,Downtrend
Mahindra & Mahindra Financial Services Ltd.,Financial Services,M&MFIN,305.95,309.45,300.9,303.65,-0.51,3372835.0,2409416.0,1.4,412.2,2025-12-23,272.65,2026-04-07,-26.33,-3.76,2026-05-29 16:29:23,14.563549,10.840763,1.5817081,20.85,11.86,42193.54,428.025,246.0,191.976,Financial Services,0,Avoid / No Edge,Undervalued,Inside Box,341.0,294.3,Normal,Downtrend
AWL Agri Business Ltd.,Fast Moving Consumer Goods,AWL,193.72,195.38,191.1,192.3,-0.6,2025174.0,2491726.0,0.81,261.5,2025-12-01,171.19,2026-03-16,-26.46,-3.79,2026-05-29 16:28:46,23.888199,18.74269,2.380363,8.05,10.52,24879.34,10.621,52.0,80.786,Consumer Defensive,0,Avoid / No Edge,Fairly Valued,Inside Box,216.01,191.1,Normal,Downtrend
DOMS Industries Ltd.,Fast Moving Consumer Goods,DOMS,2209.4,2219.9,2180.0,2185.1,-1.1,24110.0,53421.0,0.45,2755.0,2026-02-05,2023.9,2026-03-09,-20.69,-3.81,2026-05-29 16:29:00,57.837486,39.538265,10.87055,37.78,20.09,13261.01,10.849,14.0,201.011,Industrials,0,Avoid / No Edge,Overvalued,Inside Box,2383.9,2168.0,Strong Bear,Downtrend
Hindustan Copper Ltd.,Metals & Mining,HINDCOPPER,558.0,564.65,528.0,538.7,-3.0,5350982.0,7169963.0,0.75,760.05,2026-01-29,331.25,2025-12-01,-29.12,-3.81,2026-05-29 16:29:13,56.705265,27.070353,17.567833,9.5,30.6,52093.58,3.319,44.0,30.664,Basic Materials,0,Avoid / No Edge,Overvalued,Inside Box,618.1,528.0,Strong Bear,Downtrend
CRISIL Ltd.,Financial Services,CRISIL,3990.0,4015.3,3907.5,3948.4,-0.98,43608.0,53561.0,0.81,4872.7,2026-02-03,3686.0,2026-04-02,-18.97,-3.94,2026-05-29 16:28:51,34.384743,26.196398,9.518781,114.83,,28874.65,9.785,90.0,414.801,Financial Services,0,Avoid / No Edge,Expensive,Inside Box,4319.8,3907.5,Normal,Downtrend
JM Financial Ltd.,Financial Services,JMFINANCIL,132.15,133.9,129.0,130.36,-0.87,2377221.0,1881433.0,1.26,159.73,2025-12-01,112.0,2026-03-30,-18.39,-3.94,2026-05-29 16:29:18,10.176424,10.4288,1.2125384,12.81,,12468.49,104.102,319.0,107.51,Financial Services,0,Avoid / No Edge,Undervalued,Inside Box,147.2,125.74,Normal,Downtrend
NCC Ltd.,Construction,NCC,152.5,154.83,151.3,152.03,-0.08,1867198.0,2282893.0,0.82,175.38,2025-12-01,130.0,2026-03-30,-13.31,-3.95,2026-05-29 16:29:23,14.129182,9.996495,1.2689787,10.76,9.32,9545.15,43.056,145.0,119.805,Industrials,0,Avoid / No Edge,Undervalued,Inside Box,171.77,145.11,Normal,Downtrend
CIE Automotive India Ltd.,Automobile and Auto Components,CIEINDIA,457.75,457.75,442.15,446.45,-2.47,294668.0,478045.0,0.62,526.0,2026-02-23,382.6,2025-12-30,-15.12,-4.01,2026-05-29 16:28:51,19.581142,15.555749,2.2705889,22.8,,16936.63,5.71,153.0,196.623,Consumer Cyclical,0,Avoid / No Edge,Fairly Valued,Inside Box,489.25,442.15,Bearish Marubozu,Downtrend
Aditya Birla Lifestyle Brands Ltd.,Consumer Services,ABLBL,102.5,102.9,98.2,100.17,-1.79,2913319.0,2231323.0,1.31,133.31,2025-12-05,87.91,2026-03-30,-24.86,-4.06,2026-05-29 16:28:46,71.04256,33.40392,9.431314,1.41,12.72,12167.03,213.719,49.0,10.621,Consumer Cyclical,0,Avoid / No Edge,Overvalued,Inside Box,119.55,98.2,Normal,Downtrend
Gravita India Ltd.,Metals & Mining,GRAVITA,1669.9,1674.6,1604.5,1612.9,-3.33,226655.0,274614.0,0.83,1913.6,2025-12-29,1266.9,2026-04-02,-15.71,-4.25,2026-05-29 16:29:08,30.98156,19.968695,4.789763,52.06,16.68,11747.87,29.934,64.0,336.739,Industrials,0,Avoid / No Edge,Expensive,Inside Box,1846.3,1593.0,Bearish Marubozu,Downtrend
LIC Housing Finance Ltd.,Financial Services,LICHSGFIN,559.0,564.95,531.05,533.15,-4.19,1616977.0,1789866.0,0.9,598.2,2026-05-11,458.9,2026-03-23,-10.87,-4.42,2026-05-29 16:29:18,5.232604,4.750894,0.7079781,101.89,14.41,29326.61,642.522,180.0,753.06,Financial Services,0,Avoid / No Edge,Undervalued,Inside Box,598.2,531.05,Bearish Marubozu,Downtrend
United Breweries Ltd.,Fast Moving Consumer Goods,UBL,1353.0,1353.0,1310.0,1320.0,-1.48,112546.0,282640.0,0.4,1779.1,2026-03-06,1310.0,2026-05-29,-25.81,-4.42,2026-05-29 16:29:38,84.18367,45.11673,8.033106,15.68,9.29,34901.48,29.076,75.0,164.32,Consumer Defensive,0,Avoid / No Edge,Overvalued,Inside Box,1473.2,1310.0,Bearish Marubozu,Downtrend
Trident Ltd.,Textiles,TRIDENT,24.77,24.92,23.93,24.04,-2.55,7580380.0,5645737.0,1.34,30.94,2026-02-03,21.98,2026-03-17,-22.3,-4.58,2026-05-29 16:29:38,32.48649,24.04,2.6293342,0.74,,12249.79,38.323,405.0,9.143,Consumer Cyclical,0,Avoid / No Edge,Expensive,Inside Box,26.64,23.27,Bearish Marubozu,Downtrend
Garden Reach Shipbuilders & Engineers Ltd.,Capital Goods,GRSE,2655.0,2710.0,2616.2,2654.8,0.12,1118096.0,1597823.0,0.7,3339.0,2026-04-29,1963.7,2026-03-30,-20.49,-4.65,2026-05-29 16:29:08,44.106995,31.315836,11.579562,60.19,31.79,30411.27,1.424,101.0,229.266,Industrials,0,Avoid / No Edge,Overvalued,Inside Box,3130.0,2550.0,Doji,Uptrend
L&T Technology Services Ltd.,Information Technology,LTTS,3495.0,3596.6,3390.7,3432.4,-1.7,107411.0,86174.0,1.25,4726.0,2025-12-04,3010.0,2026-03-13,-27.37,-4.66,2026-05-29 16:29:18,29.699749,20.9705,5.6209598,115.57,19.54,36406.98,8.911,166.0,610.643,Technology,0,Avoid / No Edge,Expensive,Inside Box,3804.99,3386.81,Normal,Downtrend
Syngene International Ltd.,Healthcare,SYNGENE,460.4,464.15,436.05,442.0,-4.0,938233.0,1667767.0,0.56,678.95,2026-01-07,380.0,2026-04-06,-34.9,-4.78,2026-05-29 16:29:33,56.162643,34.546093,3.7507532,7.87,6.62,17761.82,9.473,27.0,117.843,Healthcare,0,Avoid / No Edge,Overvalued,Inside Box,492.25,436.05,Strong Bear,Downtrend
Vardhman Textiles Ltd.,Textiles,VTL,595.9,599.8,570.25,577.15,-3.08,280614.0,422815.0,0.66,647.0,2026-05-06,391.0,2026-01-21,-10.8,-4.81,2026-05-29 16:29:38,22.028625,12.734996,1.6178586,26.2,7.33,16695.9,17.52,84.0,356.737,Consumer Cyclical,0,Avoid / No Edge,Fairly Valued,Inside Box,647.0,562.3,Strong Bear,Downtrend
H.E.G. Ltd.,Capital Goods,HEG,583.95,584.85,564.3,566.85,-2.23,1084787.0,1322380.0,0.82,690.0,2026-04-29,470.8,2026-03-23,-17.85,-4.83,2026-05-29 16:29:13,28.672228,18.113117,2.2973483,19.77,7.34,10938.93,16.73,31.0,246.741,Industrials,0,Avoid / No Edge,Expensive,Inside Box,637.5,564.3,Bearish Marubozu,Downtrend
Ajanta Pharmaceuticals Ltd.,Healthcare,AJANTPHARM,3038.9,3060.4,2850.0,2928.9,-3.04,227312.0,157053.0,1.45,3314.9,2026-05-19,2513.6,2025-12-01,-11.64,-4.88,2026-05-29 16:28:46,34.628754,25.716919,8.081841,84.58,25.39,36592.39,5.747,185.0,362.405,Healthcare,0,Avoid / No Edge,Expensive,Inside Box,3314.9,2822.7,Strong Bear,Downtrend
Housing & Urban Development Corporation Ltd.,Financial Services,HUDCO,206.24,207.47,200.6,203.51,-1.32,1491845.0,4076166.0,0.37,240.9,2025-12-01,159.0,2026-03-30,-15.52,-5.03,2026-05-29 16:29:13,10.099751,8.1404,2.2562585,20.15,20.2,40740.67,645.775,272.0,90.198,Financial Services,0,Avoid / No Edge,Undervalued,Inside Box,235.5,197.11,Normal,Uptrend
Engineers India Ltd.,Construction,ENGINERSIN,235.95,240.75,230.0,231.7,-1.15,3166411.0,5036530.0,0.63,267.0,2026-05-07,163.55,2026-01-27,-13.22,-5.1,2026-05-29 16:29:08,18.822096,15.045455,4.7989893,12.31,,13022.52,0.731,128.0,48.281,Industrials,0,Avoid / No Edge,Fairly Valued,Inside Box,267.0,213.0,Normal,Uptrend
The Ramco Cements Ltd.,Construction Materials,RAMCOCEM,890.4,894.95,866.0,871.2,-1.76,223166.0,313607.0,0.71,1214.5,2026-02-09,860.1,2026-03-23,-28.27,-5.1,2026-05-29 16:29:38,29.502201,28.074001,2.7254298,29.53,9.0,20585.79,47.827,28.0,319.656,Basic Materials,0,Avoid / No Edge,Expensive,Inside Box,970.0,866.0,Strong Bear,Downtrend
RITES Ltd.,Construction,RITES,206.85,207.95,200.0,202.24,-1.81,608587.0,638739.0,0.95,257.38,2025-12-26,175.0,2026-03-30,-21.42,-5.17,2026-05-29 16:29:28,23.653801,17.956938,3.6963117,8.55,16.4,9719.73,0.236,369.0,54.714,Industrials,0,Avoid / No Edge,Fairly Valued,Inside Box,230.85,200.0,Strong Bear,Downtrend
Birlasoft Ltd.,Information Technology,BSOFT,330.0,333.15,316.5,319.35,-2.67,1208100.0,1219123.0,0.99,474.0,2026-02-11,306.4,2026-05-18,-32.63,-5.18,2026-05-29 16:28:51,17.262163,13.09761,2.1785994,18.5,13.66,8925.39,3.422,198.0,146.585,Technology,0,Avoid / No Edge,Fairly Valued,Inside Box,381.95,306.4,Strong Bear,Downtrend
